id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
7647,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601022,1,290,https://static.resultadosconvzla.com/388421_900941_0205Acta0079.jpg
7648,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101002,1,454,https://static.resultadosconvzla.com/772448_744981_0125Acta0125.jpg
7649,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101002,2,458,https://static.resultadosconvzla.com/772448_884851_0127Acta0127.jpg
7650,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101002,3,430,https://static.resultadosconvzla.com/772448_016346_0128Acta0128.jpg
7651,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101002,4,438,https://static.resultadosconvzla.com/772448_619801_0124Acta0124.jpg
7652,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101011,1,108,https://static.resultadosconvzla.com/772448_897286_0099Acta0099.jpg
7653,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101016,1,52,https://static.resultadosconvzla.com/772448_061615_0109Acta0109.jpg
7654,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101018,1,373,https://static.resultadosconvzla.com/772448_876191_0119Acta0119.jpg
7655,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101018,2,372,https://static.resultadosconvzla.com/772448_705621_0118Acta0118.jpg
7656,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101018,3,346,https://static.resultadosconvzla.com/772448_079760_0066Acta0066.jpg
7657,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101028,1,230,https://static.resultadosconvzla.com/772448_219146_0072Acta0072.jpg
7658,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101018,4,359,https://static.resultadosconvzla.com/772448_148936_0065Acta0065.jpg
7659,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101027,2,279,https://static.resultadosconvzla.com/653421_217816_2024-07-29-0004.jpg
7660,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101027,1,262,https://static.resultadosconvzla.com/653421_659405_2024-07-29-0003.jpg
7661,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101027,3,296,https://static.resultadosconvzla.com/653421_023751_2024-07-29-0005.jpg
7662,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101027,4,235,https://static.resultadosconvzla.com/653421_763175_2024-07-29-0006.jpg
7663,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101028,3,293,https://static.resultadosconvzla.com/AG8AC28766_468989_2024-07-29-0001.jpg
7664,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101016,1,292,https://static.resultadosconvzla.com/AG8AC28766_406975_2024-07-29-0001.jpg
7665,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101016,2,281,https://static.resultadosconvzla.com/AG8AC28766_775045_2024-07-29-0001.jpg
7666,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101017,2,307,https://static.resultadosconvzla.com/AG8AC28766_728530_2024-07-29-0001.jpg
7667,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101017,3,282,https://static.resultadosconvzla.com/AG8AC28766_993950_2024-07-29-0001.jpg
7668,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101017,1,273,https://static.resultadosconvzla.com/AG8AC28766_736853_2024-07-29-0001.jpg
7669,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501013,1,451,https://static.resultadosconvzla.com/AG8A004669_192002_2024-07-30-0002.jpg
7670,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501013,2,469,https://static.resultadosconvzla.com/AG8A004669_155938_2024-07-30-0001.jpg
7671,EDO. LARA,MP. PALAVECINO,PQ. CABUDARE,110501023,1,132,https://static.resultadosconvzla.com/AG8A004669_614292_2024-07-30-0001.jpg
7672,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502026,1,240,https://static.resultadosconvzla.com/AG8A004669_247772_2024-07-30-0001.jpg
7673,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502003,1,320,https://static.resultadosconvzla.com/AG8A004669_298234_2024-07-30-0001.jpg
7674,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502009,1,437,https://static.resultadosconvzla.com/AG8A004669_494320_2024-07-30-0001.jpg
7675,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502009,2,445,https://static.resultadosconvzla.com/AG8A004669_655854_2024-07-30-0001.jpg
7676,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502009,3,474,https://static.resultadosconvzla.com/AG8A004669_326103_2024-07-30-0001.jpg
7677,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502015,2,360,https://static.resultadosconvzla.com/AG8A004669_092509_2024-07-30-0001.jpg
7678,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502015,1,349,https://static.resultadosconvzla.com/AG8A004669_532265_2024-07-30-0001.jpg
7679,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601022,3,314,https://static.resultadosconvzla.com/388421_032920_0204Acta0079.jpg
7680,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601024,1,376,https://static.resultadosconvzla.com/388421_608488_0176Acta0070.jpg
7681,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601024,2,406,https://static.resultadosconvzla.com/388421_793440_0178Acta0071.jpg
7682,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601029,2,407,https://static.resultadosconvzla.com/388421_356213_0367Acta0138.jpg
7683,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601029,1,347,https://static.resultadosconvzla.com/388421_335517_0368Acta0138.jpg
7684,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601040,1,325,https://static.resultadosconvzla.com/388421_788033_0179Acta0071.jpg
7685,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601040,2,342,https://static.resultadosconvzla.com/388421_636170_0180Acta0072.jpg
7686,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601040,3,350,https://static.resultadosconvzla.com/388421_416987_0181Acta0072.jpg
7687,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601040,4,326,https://static.resultadosconvzla.com/388421_396291_0182Acta0072.jpg
7688,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601047,2,291,https://static.resultadosconvzla.com/388421_957036_0185Acta0073.jpg
7689,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601053,1,276,https://static.resultadosconvzla.com/388421_933038_0186Acta0073.jpg
7690,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101029,1,144,https://static.resultadosconvzla.com/772448_678170_0116Acta0116.jpg
7691,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101012,1,171,https://static.resultadosconvzla.com/772448_042310_0107Acta0107.jpg
7692,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101013,1,320,https://static.resultadosconvzla.com/772448_149576_0106Acta0106.jpg
7693,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101014,1,119,https://static.resultadosconvzla.com/772448_267566_0073Acta0073.jpg
7694,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101021,1,159,https://static.resultadosconvzla.com/772448_236601_0070Acta0070.jpg
7695,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101022,1,84,https://static.resultadosconvzla.com/772448_693701_0102Acta0102.jpg
7696,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101005,1,102,https://static.resultadosconvzla.com/772448_114649_0108Acta0108.jpg
7697,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101006,1,324,https://static.resultadosconvzla.com/772448_745900_0110Acta0110.jpg
7698,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101023,1,39,https://static.resultadosconvzla.com/772448_450097_0101Acta0101.jpg
7699,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101026,1,279,https://static.resultadosconvzla.com/772448_099831_0123Acta0123.jpg
7700,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101026,2,277,https://static.resultadosconvzla.com/772448_204007_0122Acta0122.jpg
7701,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101017,4,326,https://static.resultadosconvzla.com/AG8AC28766_725458_2024-07-29-0001.jpg
7702,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101018,4,378,https://static.resultadosconvzla.com/AG8AC28766_580466_2024-07-29-0001.jpg
7703,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101018,3,396,https://static.resultadosconvzla.com/AG8AC28766_205852_2024-07-29-0001.jpg
7704,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101018,2,401,https://static.resultadosconvzla.com/AG8AC28766_166292_2024-07-29-0001.jpg
7705,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101054,2,360,https://static.resultadosconvzla.com/AG8AC28766_512250_2024-07-29-0001.jpg
7706,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101054,1,373,https://static.resultadosconvzla.com/AG8AC28766_099486_2024-07-29-0001.jpg
7707,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101003,2,297,https://static.resultadosconvzla.com/AG8AC28766_910137_2024-07-29-0001.jpg
7708,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101003,1,316,https://static.resultadosconvzla.com/AG8AC28766_313982_2024-07-29-0001.jpg
7709,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101003,3,301,https://static.resultadosconvzla.com/AG8AC28766_472255_2024-07-29-0001.jpg
7710,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101003,4,293,https://static.resultadosconvzla.com/AG8AC28766_583900_2024-07-29-0001.jpg
7711,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502015,4,372,https://static.resultadosconvzla.com/AG8A004669_287270_2024-07-30-0001.jpg
7712,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502015,3,334,https://static.resultadosconvzla.com/AG8A004669_794188_2024-07-30-0001.jpg
7713,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502030,1,396,https://static.resultadosconvzla.com/AG8A004669_493662_2024-07-30-0001.jpg
7714,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502022,1,357,https://static.resultadosconvzla.com/AG8A004669_487844_2024-07-30-0001.jpg
7715,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502022,2,352,https://static.resultadosconvzla.com/AG8A004669_259317_2024-07-30-0001.jpg
7716,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502022,3,344,https://static.resultadosconvzla.com/AG8A004669_181438_2024-07-30-0001.jpg
7717,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502023,2,353,https://static.resultadosconvzla.com/AG8A004669_587215_2024-07-30-0002.jpg
7718,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502023,3,357,https://static.resultadosconvzla.com/AG8A004669_734481_2024-07-30-0003.jpg
7719,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502023,1,368,https://static.resultadosconvzla.com/AG8A004669_516206_2024-07-30-0001.jpg
7720,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502024,1,327,https://static.resultadosconvzla.com/AG8A004669_247461_2024-07-30-0001.jpg
7721,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601047,1,311,https://static.resultadosconvzla.com/388421_280897_0184Acta0073.jpg
7722,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601049,1,170,https://static.resultadosconvzla.com/388421_379908_0408Acta0158.jpg
7723,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601062,1,137,https://static.resultadosconvzla.com/388421_351908_0290Acta0111.jpg
7724,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601037,2,303,https://static.resultadosconvzla.com/388421_524467_0397Acta0150.jpg
7725,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601037,1,308,https://static.resultadosconvzla.com/388421_809039_0396Acta0150.jpg
7726,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601038,1,360,https://static.resultadosconvzla.com/388421_525199_0289Acta0111.jpg
7727,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601002,1,86,https://static.resultadosconvzla.com/388421_337161_0172Acta0069.jpg
7728,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601003,1,415,https://static.resultadosconvzla.com/388421_113934_0348Acta0131.jpg
7729,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601003,2,397,https://static.resultadosconvzla.com/388421_068121_0350Acta0131.jpg
7730,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601003,4,447,https://static.resultadosconvzla.com/388421_060476_0349Acta0131.jpg
7731,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601003,3,400,https://static.resultadosconvzla.com/388421_900659_0352Acta0132.jpg
7732,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101024,1,300,https://static.resultadosconvzla.com/772448_356596_0104Acta0104.jpg
7733,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101025,1,332,https://static.resultadosconvzla.com/772448_876693_0120Acta0120.jpg
7734,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101001,1,389,https://static.resultadosconvzla.com/772448_762231_0068Acta0068.jpg
7735,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101001,2,404,https://static.resultadosconvzla.com/772448_694313_0067Acta0067.jpg
7736,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101001,3,403,https://static.resultadosconvzla.com/772448_446910_0105Acta0105.jpg
7737,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101001,4,435,https://static.resultadosconvzla.com/772448_270008_0103Acta0103.jpg
7738,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101007,1,237,https://static.resultadosconvzla.com/772448_945900_0098Acta0098.jpg
7739,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101010,1,162,https://static.resultadosconvzla.com/772448_344996_0100Acta0100.jpg
7740,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101017,1,472,https://static.resultadosconvzla.com/772448_104452_0113Acta0113.jpg
7741,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101017,2,447,https://static.resultadosconvzla.com/772448_121423_0112Acta0112.jpg
7742,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101017,3,400,https://static.resultadosconvzla.com/772448_720953_0114Acta0114.jpg
7743,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101011,5,389,https://static.resultadosconvzla.com/AG8AC28766_308326_2024-07-29-0001.jpg
7744,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101011,6,386,https://static.resultadosconvzla.com/AG8AC28766_059122_2024-07-29-0001.jpg
7745,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101011,4,355,https://static.resultadosconvzla.com/AG8AC28766_036303_2024-07-29-0001.jpg
7746,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101011,1,403,https://static.resultadosconvzla.com/AG8AC28766_465596_2024-07-29-0001.jpg
7747,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101011,2,413,https://static.resultadosconvzla.com/AG8AC28766_486716_2024-07-29-0001.jpg
7748,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101011,3,404,https://static.resultadosconvzla.com/AG8AC28766_445825_2024-07-29-0001.jpg
7749,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101019,1,310,https://static.resultadosconvzla.com/AG8AC28766_695339_2024-07-29-0001.jpg
7750,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101021,1,401,https://static.resultadosconvzla.com/AG8ACO4551_385953_2024-07-29-0001.jpg
7751,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101046,1,293,https://static.resultadosconvzla.com/AG8AC28766_374963_2024-07-29-0001.jpg
7752,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101046,2,309,https://static.resultadosconvzla.com/AG8AC28766_036509_2024-07-29-0001.jpg
7753,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101057,2,313,https://static.resultadosconvzla.com/AG8ACO4551_037850_2024-07-29-0008.jpg
7754,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101057,1,339,https://static.resultadosconvzla.com/AG8ACO4551_414048_2024-07-29-0007.jpg
7755,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101057,3,318,https://static.resultadosconvzla.com/AG8ACO4551_139225_2024-07-29-0009.jpg
7756,EDO. CARABOBO,MP. LOS GUAYOS,PQ. U LOS GUAYOS,71101061,1,209,https://static.resultadosconvzla.com/AG8AC28766_298360_2024-07-29-0001.jpg
7757,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201036,1,166,https://static.resultadosconvzla.com/653421_321889_2024-07-29-0010.jpg
7758,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201031,2,331,https://static.resultadosconvzla.com/AG8ACO4551_546271_2024-07-29-0001.jpg
7759,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201031,3,350,https://static.resultadosconvzla.com/AG8ACO4551_764026_2024-07-29-0001.jpg
7760,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201001,2,297,https://static.resultadosconvzla.com/AG8ACO4551_635502_2024-07-29-0001.jpg
7761,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201001,1,300,https://static.resultadosconvzla.com/653421_220223_2024-07-29-0004.jpg
7762,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201006,2,359,https://static.resultadosconvzla.com/AG8ACO4551_271873_2024-07-29-0013.jpg
7763,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502024,2,312,https://static.resultadosconvzla.com/AG8A004669_145136_2024-07-30-0002.jpg
7764,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502024,3,288,https://static.resultadosconvzla.com/AG8A004669_334992_2024-07-30-0003.jpg
7765,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502021,4,341,https://static.resultadosconvzla.com/AG8A004669_816185_2024-07-30-0001.jpg
7766,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502021,5,379,https://static.resultadosconvzla.com/AG8A004669_762919_2024-07-30-0001.jpg
7767,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502021,2,367,https://static.resultadosconvzla.com/AG8A004669_141914_2024-07-29-0001.jpg
7768,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502021,3,357,https://static.resultadosconvzla.com/AG8A004669_987934_2024-07-30-0001.jpg
7769,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502021,1,332,https://static.resultadosconvzla.com/AG8A004669_493504_2024-07-30-0002.jpg
7770,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502016,1,392,https://static.resultadosconvzla.com/AG8A004669_216497_2024-07-30-0001.jpg
7771,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502016,2,381,https://static.resultadosconvzla.com/AG8A004669_873077_2024-07-30-0001.jpg
7772,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502016,3,394,https://static.resultadosconvzla.com/AG8A004669_770002_2024-07-30-0001.jpg
7773,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601016,2,424,https://static.resultadosconvzla.com/388421_708587_0209Acta0081.jpg
7774,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601016,1,421,https://static.resultadosconvzla.com/388421_248130_0405Acta0156.jpg
7775,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601017,2,380,https://static.resultadosconvzla.com/388421_421142_0173Acta0069.jpg
7776,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601017,1,364,https://static.resultadosconvzla.com/388421_945321_0174Acta0070.jpg
7777,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601018,1,293,https://static.resultadosconvzla.com/388421_106933_0115Acta0048.jpg
7778,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601018,2,304,https://static.resultadosconvzla.com/388421_762963_0108Acta0046.jpg
7779,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601019,2,252,https://static.resultadosconvzla.com/388421_431107_0296Acta0113.jpg
7780,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601019,3,245,https://static.resultadosconvzla.com/388421_800044_0398Acta0151.jpg
7781,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601019,1,267,https://static.resultadosconvzla.com/388421_073500_0297Acta0113.jpg
7782,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601033,1,258,https://static.resultadosconvzla.com/388421_794601_0169Acta0068.jpg
7783,EDO. APURE,MP. SAN FERNANDO,PQ. SAN FERNANDO,30601035,1,312,https://static.resultadosconvzla.com/388421_874246_0195Acta0076.jpg
7784,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101017,4,423,https://static.resultadosconvzla.com/772448_494803_0111Acta0111.jpg
7785,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101019,2,356,https://static.resultadosconvzla.com/772448_560018_0115Acta0115.jpg
7786,EDO. LARA,MP. CRESPO,PQ. FREITEZ,110101019,1,306,https://static.resultadosconvzla.com/772448_936446_0117Acta0117.jpg
7787,EDO. LARA,MP. CRESPO,PQ. JOSE MARIA BLANCO,110102012,1,209,https://static.resultadosconvzla.com/772448_439810_0075Acta0075.jpg
7788,EDO. LARA,MP. CRESPO,PQ. JOSE MARIA BLANCO,110102012,2,238,https://static.resultadosconvzla.com/772448_302486_0074Acta0074.jpg
7789,EDO. LARA,MP. CRESPO,PQ. JOSE MARIA BLANCO,110102014,1,76,https://static.resultadosconvzla.com/772448_830947_0082Acta0082.jpg
7790,EDO. LARA,MP. CRESPO,PQ. JOSE MARIA BLANCO,110102013,1,147,https://static.resultadosconvzla.com/772448_220646_0077Acta0077.jpg
7791,EDO. LARA,MP. CRESPO,PQ. JOSE MARIA BLANCO,110102002,1,316,https://static.resultadosconvzla.com/772448_049774_0071Acta0071.jpg
7792,EDO. LARA,MP. CRESPO,PQ. JOSE MARIA BLANCO,110102003,1,267,https://static.resultadosconvzla.com/772448_488169_0078Acta0078.jpg
7793,EDO. LARA,MP. CRESPO,PQ. JOSE MARIA BLANCO,110102004,1,333,https://static.resultadosconvzla.com/772448_150810_0083Acta0083.jpg
7794,EDO. LARA,MP. CRESPO,PQ. JOSE MARIA BLANCO,110102005,1,369,https://static.resultadosconvzla.com/772448_436804_0091Acta0091.jpg
7795,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201006,3,424,https://static.resultadosconvzla.com/AG8ACO4551_938919_2024-07-29-0001.jpg
7796,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201006,4,401,https://static.resultadosconvzla.com/AG8ACO4551_706050_2024-07-29-0001.jpg
7797,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201008,4,328,https://static.resultadosconvzla.com/AG8ACO4551_722816_2024-07-29-0001.jpg
7798,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201008,3,346,https://static.resultadosconvzla.com/AG8ACO4551_627132_2024-07-29-0001.jpg
7799,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201008,5,375,https://static.resultadosconvzla.com/AG8ACO4551_508768_2024-07-29-0001.jpg
7800,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201008,2,359,https://static.resultadosconvzla.com/AG8ACO4551_320496_2024-07-29-0001.jpg
7801,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201008,1,353,https://static.resultadosconvzla.com/AG8ACO4551_981243_2024-07-29-0001.jpg
7802,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201031,1,332,https://static.resultadosconvzla.com/AG8ACO4551_297955_2024-07-29-0001.jpg
7803,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201015,1,406,https://static.resultadosconvzla.com/653421_368687_2024-07-29-0007.jpg
7804,EDO. CARABOBO,MP. NAGUANAGUA,PQ. NAGUANAGUA,71201015,3,422,https://static.resultadosconvzla.com/653421_404751_2024-07-29-0009.jpg
7805,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502017,2,427,https://static.resultadosconvzla.com/AG8A004669_053782_2024-07-29-0001.jpg
7806,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502017,3,396,https://static.resultadosconvzla.com/AG8A004669_985164_2024-07-30-0001.jpg
7807,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502017,1,407,https://static.resultadosconvzla.com/AG8A004669_088009_2024-07-30-0001.jpg
7808,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502004,1,380,https://static.resultadosconvzla.com/AG8A004669_665209_2024-07-30-0001.jpg
7809,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502004,2,356,https://static.resultadosconvzla.com/AG8A004669_323605_2024-07-30-0001.jpg
7810,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502004,3,382,https://static.resultadosconvzla.com/AG8A004669_595053_2024-07-30-0001.jpg
7811,EDO. LARA,MP. PALAVECINO,PQ. JOSE G. BASTIDAS,110502004,5,399,https://static.resultadosconvzla.com/AG8A004669_377141_2024-07-30-0003.jpg
